iter,day,H,L,A,P1,P2,D,R,ISeed,ICs_W,IHos_W,INur_W,IOff_W,IRes_W,ISch_W,ISho_W,ICHome_W,IHome_I,ICHome_R,ICs_V,IHos_V,INur_V,IOff_V,IRes_V,ISch_V,ISho_V,IHome_V,ITransport,IAdu,IPen,IChi,IInf,DAdul,DPen,DChi,DInf,DHome,DHospital,DCareHome,DAdditional,DAfterInfectionToday,NumHospital,HospitalisedToday,SecInfections,GenerationTime
0,0,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0,1,910000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0,2,909999,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,6.0
0,3,909997,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.6
0,4,909997,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
0,5,909995,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,4.5
0,6,909994,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,
0,7,909992,5,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,7.0
0,8,909990,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,11.0
0,9,909985,10,1,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,13.555555555555555
0,10,909980,13,1,6,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,8.235294117647058
0,11,909976,16,2,5,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,15.125
0,12,909974,18,2,3,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9.0,8.88888888888889
0,13,909973,16,3,4,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.0,5.75
0,14,909962,24,6,4,1,0,3,4,0,0,0,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,1,0,20.0,9.15
0,15,909954,31,6,5,1,0,3,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,1,0,26.0,9.76923076923077
0,16,909946,34,8,7,2,0,3,4,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,2,1,11.0,12.0
0,17,909942,35,9,9,2,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10.0,6.4
0,18,909930,40,12,12,2,0,4,1,0,0,0,1,0,4,0,0,3,0,0,0,0,0,0,2,0,0,1,7,2,2,0,0,0,0,0,0,0,0,0,0,2,0,39.0,8.205128205128204
0,19,909917,48,15,11,4,0,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,1,3,3,2,0,0,0,0,0,0,0,0,0,0,2,0,46.0,13.58695652173913
0,20,909907,51,17,11,4,0,10,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,19.0,10.210526315789474
0,21,909886,69,19,9,6,0,11,7,2,0,0,1,0,2,0,0,3,0,0,0,0,0,0,4,0,1,1,8,1,5,0,0,0,0,0,0,0,0,0,0,3,1,54.0,9.055555555555555
0,22,909871,74,20,14,4,0,17,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,1,2,0,7,0,0,0,0,0,0,0,0,0,0,1,0,50.0,9.28
